url,content,date
https://finance.yahoo.com/news/ceo-flex-bragging-ai-handles-223922961.html,"SalesforceCEO Marc Benioff said in arecent interviewthat AI now does up to 50% of all work at the company, in key functions like engineering, coding, and customer support. In May,MicrosoftCEO Satya Nadella said 20% to 30% of the tech giant’s code is now written by AI coding assistants. And in April,GoogleCEO Sundar Pichaisaidover 30% of code at Google is now generated by AI. It’s the latest CEO flex: Citing numbers showing that AI is doing heavy lifting internally. The move presents the company as being ahead of the AI curve—–and invariably grabs the attention of people who matter. Investors hear the magic words that the business is on track to save money, presumably accomplished, but rarely explicitly stated, through future job cuts. It also signals to the clients of the Big Tech companies making the pronouncements that they should open their wallets, pronto, to incorporate more AI into their operations, or risk falling behind. But how significant these CEO flexes from Salesforce, Google, and Microsoft ultimately are is difficult to know. The metrics cited seem precise, yet when asked, their spokespeople declined to provide any details about how the numbers were calculated or how they defined the work that they claim AI has done. “The truth is, we don’t yet have a common framework for measuring what ‘percent of work’ really means in the age of AI,” said Malvika Jethmalani, founder of human capital advisory firm Atvis Group, in a message toFortune. “Are we counting lines of code, tasks completed, hours saved, or business outcomes influenced?” For example, on the Lex Fridman Podcast, Pichaiexplainedthat AI coding tools like Goose increase the productivity of Google’s engineers by approximately 10%, calculated by tracking hours saved weekly. However, that number assumes that engineers use those extra hours to work more rather than slack off. The metric that AI tools are responsible for generating 30% of all new software code at Google is equally fuzzy. Does the number refer to raw lines of code that programmers suggest, committed code, or code accepted into production? Benioff was even more vague. In the interview, he described AI’s ability to do up to half the work at his company as a “digital labor revolution,”, but he didn’t clarify what “work” means in this context. For example, he mentioned using AI to co-author Salesforce’s corporate plan, but did not detail what that plan was or how much AI contributed. Did it suggest the outline for the plan or did it contribute parts of the text? Were its suggestions retained in the final document? Other experts, however, say comments like those by Benioff are not a flex at all, but simply the reality of AI changing the world of work. Holger Mueller, vice president and principal analyst at Constellation Research, toldFortunethat generative AI will massively change the work of the knowledge worker—though, in his view, without generating mass layoffs. “With developed countries facing a labor and talent shortage, more automation is the biggest promise to deliver long-term competitiveness,” he said. But while there may be some truth in CEO statements about how much work is already being done by AI, the numbers are very vague and abstract, said Netherlands-based occupational psychologist Marais Bester. “We often see that CEOs use this type of language,” he said. “I think it’s also sort of an indicator to employees, saying, you better watch your back, you better perform.” From a business psychology standpoint, that’s not good leadership, he added. “I was actually a bit disappointed by that comment,” he said, referring to Benioff’s statement,“because I don’t think that we’ll ever move towards a space where it will only be AI technologies being utilized as employees within an organization. There will be complementary relationships between human employees and technology.” The flex can even cause anxiety among employees who hear it as “we’re automating you out,”  Jethmalani said. “That kind of message can erode trust and undermine adoption at a moment when we need employees to show up highly engaged and willing to experiment and innovate with AI.” Shonna Waters, an organizational psychologist and CEO of advisory firm Fractional Insights, also pointed out that while Benioff touts how much Salesforce is using AI—and how much its clients are adopting that company’s AgentForce platform for managing AI agents—research from firms likeGartnersuggests that many of these AI-driven projects are likely to fail by 2027 because their value is unclear. “I do think that really sets the stage for companies to be really thoughtful about how they integrate AI into their organizational design,” she said, adding that companies also must deal with the disconnect between what C-suite executives say about AI and what’s actually happening on the ground. “These leaders are making these bold claims, and employees are experiencing something pretty different,” she said. CEOs, she explained, often have more optimism about AI than employees, while employees have more angst. The companies that will succeed, she said, will be those with “structural empathy”—that is, building systems that bring in frontline worker voices. “At the end of the day, you need the humans to still be the ones actually adopting the AI you need to bring them along with you journey and figure out how to do it in concert with them, as opposed to something you’re doing to them.” Bester said CEOs may be using this flex as little more than a boast to competitors. They are saying “just look at us, we are ahead of the curve on this,” he said. A better message from Benioff, he said, “would have been about how by utilizing AI and with the human capital strength that we already have, we are able to do so much more than we are already doing in terms of creating efficiencies and better value for our customers.” For now, CEOs “obviously want to show their stakeholders that they are on board with AI” and focusing on efficiency, margins, and building value for shareholders,” Bester added. “But it could potentially backfire” if organizations don’t keep in mind how they are communicating with employees. Or perhaps, if they have to rehire humans down the line if AI proves unable to do so much work. In May, just months after touting AI’s ability to replace human workers, Klarna CEO Sebastian Siemiatkowskireversedan AI-driven hiring freeze and announced the company is adding more human staff. He told Bloomberg that Klarna is now hiring to ensure customers always have the option to speak with a real person. “From a brand perspective, a company perspective, I just think it’s so critical that you are clear to your customer that there will always be a human if you want,” he said. This story was originally featured onFortune.com",2025-07-04
https://finance.yahoo.com/news/microsoft-cut-4-workforce-ai-214903628.html,"Microsoft (MSFT,Financials)plans to eliminate nearly 4% of its global workforce, the company confirmed Wednesday, as it continues to prioritize heavy investment in artificial intelligence infrastructure while trimming costs. Warning! GuruFocus has detected 6 Warning Sign with MSFT. The move follows earlier layoffs in May that affected 6,000 employees. The new round of cuts is expected to impact several divisions, including sales and gaming. Bloomberg reported that Microsoft's King division in Barcelonaknown for Candy Crushis cutting 200 jobs, or about 10% of its staff. The tech giant, which employed around 228,000 people globally as of June 2024, is attempting to streamline operations as it ramps up capital spending. Microsoft has earmarked $80 billion for fiscal year 2025, much of it aimed at scaling its AI and cloud computing capabilities. However, those bets are putting pressure on margins. Analysts expect Microsoft's cloud margin to shrink in the June quarter compared to the same period last year. The company said the layoffs will help flatten organizational layers, reduce management complexity and simplify product and process workflows. Microsoft isn't alone. Meta (META,Financials), Alphabet's Google (GOOGL,Financials) and Amazon (AMZN,Financials) have all made job cuts in recent months as tech firms adjust to economic headwinds and rising infrastructure costs. This article first appeared onGuruFocus.",2025-07-04
https://finance.yahoo.com/news/why-rigetti-computing-stock-lit-210627039.html,"Cantor Fitzgerald urged investors to buy unprofitable and near-revenue-less quantum computing company Rigetti today. Investors dutifully bought the stock. Quantum computing could have ""enormous economical implications,"" but that doesn't mean quantum stocks like Rigetti will be profitable. 10 stocks we like better than Rigetti Computing › Rigetti Computing(NASDAQ: RGTI)surged ahead to close up 15.5% Wednesday after investment bank Cantor Fitzgerald initiated coverage of thequantum computing stockwith an outperform rating (i.e., buy) and a $15 price target -- which, if correct, implies Rigetti stock could go up another 20% over the next 12 months. ""Quantum computing is in its infancy,"" explains Cantor in a note covered on StreetInsider.com today, ""but remains one of the most highly coveted technical milestones with enormous economical implications."" Rigetti is a small fish in this still-small pond, sharing the water with megalodons likeAlphabet,IBM,Intel, andMicrosoft. But as Cantor sees things, this isn't necessarily bad news for Rigetti, which might ""benefit from the efforts of other,"" larger companies, to advance the technology, notes The Fly. And yet, this all seems pretty speculative. Cantor itself confides: ""We are likely years away from full-scale quantum capabilities,"" and admits Rigetti, which has only $9 million in annual revenue (and no profits) to back up its $3.6billionmarket capitalization, trades at a ""steep"" multiple to ""any near-term revenue or earnings forecast."" That's putting it mildly. Rigetti stock actually sports a nosebleedprice-to-sales ratioof 273, and costs infinity times the earnings it doesn't have. Momentum investors like Cantor might still drive the stock higher, but most analysts don't see the company turning profitable, ever -- or at least not before 2030, which is as far out as estimates go. Buy the stock anyway if you like. But do realize that in doing so, you're gambling, plain and simple, and not investing at all. Before you buy stock in Rigetti Computing, consider this: TheMotley Fool Stock Advisoranalyst team just identified what they believe are the10 best stocksfor investors to buy now… and Rigetti Computing wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider whenNetflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $697,627!*Or whenNvidiamade this list on April 15, 2005... if you invested $1,000 at the time of our recommendation,you’d have $939,655!* Now, it’s worth notingStock Advisor’s total average return is1,045% — a market-crushing outperformance compared to178%for the S&P 500. Don’t miss out on the latest top 10 list, available when you joinStock Advisor. See the 10 stocks » *Stock Advisor returns as of June 30, 2025 Suzanne Frey, an executive at Alphabet, is a member of The Motley Fool's board of directors.Rich Smithhas no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Alphabet, Intel, International Business Machines, and Microsoft. The Motley Fool recommends the following options: long January 2026 $395 calls on Microsoft, short August 2025 $24 calls on Intel, and short January 2026 $405 calls on Microsoft. The Motley Fool has adisclosure policy. Why Rigetti Computing Stock Lit Up Todaywas originally published by The Motley Fool",2025-07-04
https://finance.yahoo.com/news/microsoft-email-encryption-behavior-may-201700297.html,"New evidence shows Microsoft 365 may expose sensitive health information over email without encryption or notice—posing HIPAA compliance risks for providers SAN FRANCISCO, July 02, 2025--(BUSINESS WIRE)--A new report from Paubox, a leader in HIPAA compliant email, reveals that Microsoft 365’s email encryption behavior could be putting healthcare organizations at serious risk of noncompliance. In a series of controlled TLS experiments, Paubox researchers found that Microsoft 365 may transmit messages in cleartext when encryption fails, without bouncing the message, alerting the sender, or logging any evidence of the failure. This occurred when messages were sent to recipient servers that did not support modern TLS protocols. The messages in question contained simulated PHI and were sent in accordance with typical ""force TLS"" configurations that many IT leaders believe are sufficient for HIPAA compliance. ""Our team expected the message to bounce,"" said Hoala Greevy, CEO of Paubox. ""Instead, it went through unencrypted—and unless you knew where to look in the headers, you’d have no idea."" Microsoft’s fallback behavior directly contradicts the expectations outlined in HIPAA’s Security Rule (45 CFR §164.312(e)(1)), which requires technical safeguards to ensure PHI is protected in transit. If encryption fails, and there is no way to detect or prove it, healthcare organizations may be unknowingly transmitting PHI without the protections HIPAA requires. According to the report: Microsoft 365 will attempt TLS fallback—and if that fails, deliver in cleartext No warning or notification is provided to the sender Encryption failures are not recorded in any accessible audit trail This behavior is the default, not a misconfiguration Paubox also calls out broader issues with relying on force TLS settings in cloud platforms, calling the practice a ""false sense of security that cannot be audited."" Healthcare IT and compliance leaders are encouraged to review the findings and test their own environments. The full report,How Microsoft and Google Put PHI at Risk, is available here:https://hubs.la/Q03v1MCR0 View source version on businesswire.com:https://www.businesswire.com/news/home/20250702660760/en/ Contacts Media Contact:Dawn Halpinpress@paubox.com",2025-07-03
https://finance.yahoo.com/news/sector-tech-stocks-rise-afternoon-194351688.html,"Tech stocks were higher late Wednesday afternoon, with the Technology Select Sector SPDR Fund (XLK)",2025-07-03
https://finance.yahoo.com/news/microsoft-stock-nuclear-194305156.html,"Microsoft (MSFT) is aggressively scaling its infrastructure to meet surging energy demands driven by artificial intelligence and cloud computing. As AI models grow more complex and data centers become more power-intensive, the tech giant is turning to nuclear energy to fuel its ambitious growth. Amid this backdrop, Microsoft has become a central figure in reviving the Three Mile Island nuclear plant, the site of America’s worst nuclear accident, transforming a once-shuttered reactor into a promising solution for its energy needs. More importantly, the timeline for restarting the Three Mile Island Unit-1 reactor has been accelerated in what many are calling a significant “win” for Microsoft. But what does this accelerated nuclear revival really mean for Microsoft investors? Could this blend of Big Tech and nuclear energy be the catalyst that pushes MSFT stock to even greater heights? In this article, we’ll examine the implications of Microsoft’s nuclear-powered ambitions, helping investors determine whether MSFT is about to “go nuclear.” Let’s dive in! Michael Saylor Says ‘You’ll Wish You’d Bought More’ Bitcoin as MicroStrategy Doubles Down Is Super Micro Computer Stock a Buy, Sell, or Hold for July 2025? Wolfspeed Is Surging After Filing for Bankruptcy. Is It Too Late to Touch WOLF Stock Here? Tired of missing midday reversals? The FREE Barchart Brief newsletter keeps you in the know. Sign up now! Microsoft (MSFT) is a dominant force in the technology sector, boasting a diverse portfolio spanning software, cloud computing, AI, gaming, and hardware. Notably, the company is among the pioneers targeting the AI market through its partnership and substantial investments in OpenAI. MSFT has a market cap of $3.66 trillion, making it the second most valuable public company in the world. Shares of the tech giant have climbed 16.3% on a year-to-date basis. Like its Magnificent Seven peers, Microsoft came under pressure earlier this year due to trade war concerns, with the stock down nearly 20% by early April. Then, a pause in U.S. reciprocal tariffs provided some relief, leading to the stock’s rebound from its April lows. However, the primary catalyst behind MSFT stock’s return to an uptrend was its upbeat FQ3 earnings report, fueled by robust growth in Azure and AI. The former Three Mile Island plant — the site of the worst nuclear accident in U.S. history — could be restarted ahead of schedule, largely due to a partnership with Big Tech. Rising competition among tech companies and mounting pressure on electrical grids from the energy demands of AI computing systems have pushed Microsoft and other hyperscalers to explore nuclear power as a solution. In September of last year, Microsoft signed a 20-year power purchase agreement (PPA) with Constellation Energy (CEG) to bring the shuttered TMI Unit-1 reactor (not to be confused with Unit-2, which experienced a partial meltdown in 1979) back online in 2028, pending federal approval. Notably, Constellation shut down the 837-megawatt reactor in 2019 after it was unable to secure subsidies it claimed were necessary for the plant to remain competitive with lower-cost fossil fuels. Constellation Energy CEO Joe Dominguez stated at a press conference last Wednesday that the reactor is now expected to begin supplying power in mid-2027. The accelerated timeline can be attributed to major progress in hiring over 64% of the required full-time staff, training new licensed reactor operators, purchasing essential equipment, and securing a key early interconnection approval from grid operator PJM Interconnection. Constellation has also cited Microsoft’s significant investments in the project as a key factor behind the possibility of the plant reopening in Pennsylvania sooner than originally expected. Microsoft is particularly interested in this nuclear plant due to its growing energy needs, driven by the increasing demands of its power-intensive AI data centers. It’s well known that both AI and data centers consume vast amounts of electricity — and that demand is only expected to grow moving forward. Earlier this year, the International Energy Agency projected that U.S. electricity consumption from AI and data centers will surge by 130% between 2024 and 2030. That made it especially good news for Microsoft when Constellation and PJM executives announced last week that the grid operator had expedited the hookup process. “This plant is moving faster than we ever dreamed would be possible,” said Bobby Hollis, Microsoft’s vice president for energy. Notably, Microsoft committed in 2020 to become carbon negative by 2030. Company officials stated that they see the facility as a crucial step toward achieving carbon-negative status. During the Q&A session of the FQ3 earnings call, management noted that the company is essentially facing power shortages in certain locations where it wants to build data centers. So, this is actually a limiting factor for further growth in the Intelligent Cloud segment. And that’s why bringing the Unit-1 reactor back online ahead of schedule would be a major win for Microsoft. On May 1, MSFT stock climbed more than 7% after the company posted a strong FQ3 double-beat. Its total revenue stood at $70.1 billion, up 13% year-over-year and beating the Wall Street consensus by $1.62 billion. Azure was the primary driver of the company’s growth in the quarter.  Revenue from the Intelligent Cloud segment — which includes Azure, Server Products, and Enterprise Services, and is being boosted by AI and cloud-based solutions — rose 21% year-over-year to $26.8 billion. Azure and other cloud services saw a 33% increase, with roughly half of that growth attributed to AI. The company’s other business segments also delivered solid performance. Productivity and Business Processes revenue, which includes the Office suite, LinkedIn, and Dynamics 365 for enterprise resource planning, grew 21% year-over-year to $26.8 billion, driven by strong growth in Microsoft 365, Dynamics 365, and LinkedIn. Revenue in the More Personal Computing segment stood at $13.4 billion, up 6% year-over-year, driven by better-than-expected results across all businesses. Even more impressive, both operating income and net income grew faster than revenue — up 16% and 18% year-over-year, respectively —highlighting that the business is scaling effectively, driving not just revenue growth but also margin expansion. This is likely due to ongoing efficiency gains in Azure and cloud. As a result, MSFT posted EPS of $3.46, comfortably beating expectations by $0.24. Meanwhile, Microsoft returned $9.7 billion to shareholders through dividends and share buybacks in the quarter, an increase of 15% year-over-year. Looking ahead, management projects FQ4 Intelligent Cloud revenue to range between $28.75 billion and $29.05 billion, representing growth of 20% to 22% in constant currency. Azure is expected to remain the primary driver of revenue growth. The company guided for Azure growth of 34% to 35% in constant currency for FQ4. Analysts currently expect the company to post double-digit growth in both its top and bottom lines for the foreseeable future. For FY25, the tech giant is projected to deliver EPS of $13.40, a 13.59% year-over-year increase, and revenue of $279.03 billion, up 13.83% year-over-year. In terms of valuation, MSFT stock doesn’t look cheap at current levels. Priced at 36.71 times forward earnings, the stock trades well above the sector median of 23.78x and its 5-year average of 31.81x. I believe caution is warranted at this point, as the current valuation offers only limited room for multiple expansion. With that, it would be ideal to scoop up the stock during pullbacks, when the multiple returns closer to its historical average of 31–32x. Wall Street analysts remain bullish on Microsoft, assigning it a “Strong Buy” consensus rating. Out of the 46 analysts offering recommendations for the stock, 37 rate it as a “Strong Buy,” five give a “Moderate Buy” rating, and the remaining four advise holding. The average price target for MSFT stock is $525.46, representing 7% upside from current levels. On the date of publication, Oleksandr Pylypenko did not have (either directly or indirectly) positions in any of the securities mentioned in this article. All information and data in this article is solely for informational purposes. This article was originally published onBarchart.com",2025-07-03
https://finance.yahoo.com/news/microsoft-lays-off-thousands-latest-192913515.html,"There was more bad news for the tech sector Wednesday as Microsoft announced reductions to staff, preparing for thousands of layoffs worldwide, including in its gaming division. The cuts add to what has become a wave of job reductions across California’s technology industry. Tech companies in the state announced17,874 cutsduring the first quarter as businesses continue to prioritize efficiency and redirect resources toward artificial-intelligence investments. Microsoft announced it will lay off thousands of employees globally, including staff in its gaming and Xbox divisions. The cuts affect less than 4% of the company's roughly228,000-person workforce. “We continue to implement organizational changes necessary to best position the company and teams for success in a dynamic marketplace,” a Microsoft spokesperson said. In a memo to employees Wednesday morning, Microsoft gaming chief Phil Spencer acknowledged the difficult timing of the layoffs. “To position Gaming for enduring success and allow us to focus on strategic growth areas, we will end or decrease work in certain areas,” Spencer wrote in the memo. The latest layoffs reflect broader industry shifts beyond the pandemic-era over-hiring that initially drove workforce reductions. Companies are now scrutinizing employee productivity more intensively while reallocating capital toward AI development. Economic uncertainty stemming from regulatory changes and immigration policy shifts is also prompting businesses to reduce expenses. Read more:Bay Area tech workers thought their jobs were safe. Then the 'golden handcuffs' came off Major San Francisco Bay Area technology companies including Meta, Google and Workday have reduced staff this year. These workforce reductions represent a significant blow to California, as the technology sector underpins the state’s economy. The industry supports high-paying positions and generates substantial tax revenue through stock options and capital gains when employees sell their shares. Spencer emphasized that the decision came from shifting strategic priorities, stating that the layoffs are “not a reflection of the talent, creativity, and dedication of the people involved.” Microsoft is providing severance benefits aligned with local laws, including pay, healthcare coverage and job placement resources. Affected employees will receive priority consideration for open positions within Microsoft Gaming, the company said. Sign up for our Wide Shot newsletter to get the latest entertainment business news, analysis and insights. This story originally appeared inLos Angeles Times.",2025-07-03
https://finance.yahoo.com/news/nearly-23-2025-meta-platforms-181443184.html,"The fortunes of the “Magnificent 7” have diverged this year, and three constituents, namely Alphabet (GOOG), Apple (AAPL), and Tesla (TSLA), are in the red, with the Elon Musk-run company losing nearly a quarter of its market capitalization. Amazon (AMZN) shares are barely in the green while Microsoft (MSFT) and Nvidia (NVDA) are up in the mid-teens. With YTD gains of nearly 23%, Meta Platforms (META) is the best-performing constituent of the group, all of whose members are artificial intelligence (AI) plays in their own right. Earlier this year, I noted that Meta looks like the best AI play among the group. In this article, we’ll analyze whether the Mark Zuckerberg-led company still earns that title. Is UnitedHealth Stock a Buy, Sell, or Hold for July 2025? Is MicroStrategy Stock a Buy, Sell, or Hold for July 2025? Circle Just Applied for a Bank Charter. How Should You Play CRCL Stock Here? Markets move fast. Keep up by reading our FREE midday Barchart Brief newsletter for exclusive charts, analysis, and headlines. During the March quarter earnings call, while other major tech companies either maintained their AI capex guidance or else guided for spending to taper down in the future, Meta raised its 2025 capex guidance to between $64 billion and $72 billion compared to the previous guidance of $60 billion to $65 billion, citing higher investments in data centers. “We continue to increase our investments and focus more of our resources on AI,” said Zuckerberg during the earnings call. Meta has become even more ambitious and last month acquired a 49% stake in Scale AI, hiring its founder, Alexandr Wang, along with other key employees in the process. Notably, acquisitions have been a key growth pillar for Meta, and it previously acquired Instagram and WhatsApp, which helped it become the social media behemoth that it is today. Meta seems to be taking the same approach to AI, and where it cannot acquire a company, it has poached talent. Zuckerberg has been on an AI talent hiring spree and has hired former GitHub CEO Nat Friedman, who along with Wang, heads the company’s Superintelligence Labs. Additionally, Meta has hired several AI executives from Google, OpenAI, and Anthropic. In an internal memo, Zuckerberg said that while he is “excited” about the planned progress on the company’s Llama 4.1 and 4.2 models, he added, “In parallel, we’re going to start research on our next generation of models to get to the frontier in the next year or so.” Zuckerberg said that Meta is “uniquely positioned to deliver superintelligence to the world” and highlighted the progress in wearables and AI glasses. Hardware could be the next frontier for AI, and OpenAI paid a cool $6.5 billion to acquire Jony Ive’s startup, io Products. Ive was a former chief design officer at Apple, where he helped design the iPhone. Meta is making incremental progress in AI and is adding more AI features to its WhatsApp business suite. Large businesses will now be able to use AI-powered voice agents to reach their customers. Moreover, WhatsApp, which will now officially show ads to users, will also use AI for product recommendations on merchant sites. Notably, during its Q1 earnings call, Meta said that its AI digital assistant monthly user count is now almost 1 billion. According to Zuckerberg, AI will lead to better user engagement and “improved advertising.” He listed business messaging and Meta AI as the other growth drivers. While currently Meta does not charge for AI features, we can be reasonably assured that it will start doing so in the future. After the recent rally, Meta now trades very close to its mean target price of $722.96, even as it still has a consensus rating of “Strong Buy” from the 54 analysts actively covering the stock. The overall Meta story looks bullish to me, even as the forward price-earnings (P/E) ratio looks a bit elevated at 29x, which is not only higher than what the stock has historically traded at but also a premium to the broader market. However, Meta has seen a re-rating as markets give a thumbs up to its AI strategy. Moreover, the multiples will taper down as AI initiatives start adding to Meta's profit pool and its metaverse losses narrow in the coming quarters. I continue to believe that Meta is among the best, if not the best, AI plays out there. The next big story for the company could be AI glasses, and while these haven’t flown off the shelf yet, many believe that glasses could be the next prominent computing platform after smartphones. Overall, I will hold my shares even at these valuations as Meta reestablishes itself as a prominent AI stock. On the date of publication, Mohit Oberoi had a position in: META, AAPL, GOOG, MSFT, NVDA, AMZN, TSLA. All information and data in this article is solely for informational purposes. This article was originally published onBarchart.com",2025-07-03
https://finance.yahoo.com/news/microsoft-lays-off-9-000-170029460.html,"Microsoftannounced today it will cut approximately 9,000 jobs,representing just under 4% of its global workforce, in its largest round of layoffs since 2023. The reductions, which span multiple divisions, geographies, and levels of seniority, come as the company continues to reportrobust financial resultsbut seeks to streamline operations and adapt to rapid shifts in the technology landscape. Despite posting an18% year-over-year increase in net income last quarter—reaching $25.8 billion—Microsoft is moving ahead with significant headcount reductions. The company cited a need to reduce organizationallayers with fewer managers and streamline its products, procedures and roles. In its official statement, Microsoft said: “We continue to implement organizational changes necessary to best position the company and teams for success in a dynamic marketplace.” The layoffs are part of a broader restructuring effort that has now seen over 15,000 jobs eliminated this year, including6,000 positions in May. This latest round is expected to impact sales, customer-facing roles, and the Xbox gaming division. Xbox head Phil Spencer told staff the company would “end or decrease work in certain areas of the business and follow Microsoft’s lead in removing layers of management to increase agility and effectiveness.” Microsoft’s move reflects a wider trend among major technology companies, many of which are undergoing similar workforce reductions as they double down on artificial intelligence. The company has invested billions in AI infrastructure, andCEO Satya Nadella recently notedthat up to 30% of Microsoft’s code is now written by AI tools. While Microsoft has not directly attributed the layoffs to AI replacing human workers, the timing and focus of the cuts suggest a shift toward a leaner, more automated organization. The layoffs underline that the job market in tech is tightening even as companies like Microsoft continue to deliver strong earnings. Disclaimer: For this story, Fortune used generative AI to help with an initial draft. An editor verified the accuracy of the information before publishing. This story was originally featured onFortune.com",2025-07-03
https://finance.yahoo.com/news/microsoft-cutting-9-100-jobs-132000438.html,"Reports and rumorsof massive layoffs at Xbox have been building since late last month, and the first blood has now been spilled.Bloomberg reportsthat Candy Crush maker King is cutting 200 employees, or roughly 10 percent of its 2,000-person headcount, while multiple games across various Xbox studios, includingthe Perfect Dark reboot, have been canceled. TheSeattle Times reportsthat this is part of a larger 9,100-person cut to personnel across the tech giant. “We continue to implement organizational and workforce changes that are necessary to position the company and teams for success in a dynamic marketplace,” a Microsoft spokespersontold VGC, with Microsoft Gaming CEO Phil writing in a memo to staff that the layoffs “end or decrease work in certain areas of the business and follow Microsoft’s lead in removing layers of management to increase agility and effectiveness.” King is part of Activision Blizzard, which Microsoft officially acquired in late 2023 for $70 billion afteran extensive and brutal regulatory battleover concerns about market consolidation. Candy Crush, one of the most popular free-to-play mobile games in the world, had justreached 20 billion in lifetime revenueat the time, making it one of the most lucrative parts of the sale. It will also likely be the cornerstone of a long-threatened push to launch its own app store on smartphones following anti-trust losses by Apple and Google. Everwild, an action-adventure in production at Rare and revealed years ago for the Xbox Series X/Swas also canceled. The new IP from the Sea of Thieves maker was last seen at Microsoft’s 2020 gaming showcase, with reported reboots and leadership changes following years later after nearly a decade in development. A new MMORPG codenamed Blackbird from Elder Scrolls Online maker ZeniMax Studios was also canceled today after a lengthy production timeline,Bloomberg reported. Kotaku understands that cuts are underway at State of Decay 3 studio Undead Labs as well. The current wave of mass layoffs hitting Xbox follows multiple other rounds that Microsoft has implemented in the wake of its gaming acquisition spree. Nearly 2,000 staff across the gaming division were cut in January 2024, followed by the closures of critically acclaimed studios like Tango Gameworks and Arkane Austin in May. Around 600 more layoffs followed in September, with Microsoft saying at the time that no games were canceled as a result of that round of cuts. That’s unlikely to be the case this time around, with the full extent of the culling rumored to potentially include entire studios. Microsoft’s expansive portfolio of game development teams includes ones like Obsidian Entertainment which have prodigiously shipped almost half a dozen games since being bought, as well as others like Undead Labs which have spent years working on sequels that have yet to materialize. Xbox has also been retreating from its console hardware business amidst reported pressure to improve its bottom line, leading to major first-party exclusives like Sea of Thieves and Gears of War going multiplatform on PlayStation 5. “We’re accountable to Microsoft for running a good business, a healthy business that continues to grow at both top line and bottom line,” Spencersaid at Summer Game Fest in June, hinting at the current upheaval. “That’s kind of a foundation for us. And what that does is it allows us to continue to invest in Xbox for our community of players and creators and that we’re doing it. It does mean we have to make trade-offs through the year on things that we’re going to invest more in, things that we’re not going to invest as much in because...we are the business that we are.” Update 7/2/2025 12:28 p.m. ET: Added further info about cuts and cancelations. Update 7/2/2025 1:18 p.m. ET: Added info about Perfect Dark. . For the latest news,Facebook,TwitterandInstagram.",2025-07-03
