url,content,date
https://finance.yahoo.com/news/ceo-spends-1-83-million-110000875.html,"(Bloomberg) -- When a tariff bill for almost $11,000 arrived without warning, Robert Keeley reached for one of his last financial lifelines and cashed in 1.83 million American Express reward points to pay it. Most Read from Bloomberg Struggling Downtowns Are Looking to Lure New Crowds Sprawl Is Still Not the Answer California Exempts Building Projects From Environmental Law “It’s like a needle pin holding back a crack in the dam,” said Keeley, who runs Keeley Electronics, a guitar-pedal manufacturer with 35 employees in Oklahoma City. Keeley’s scramble is part of a broader reckoning for America’s smaller businesses, which are being whipsawed by volatile trade policies. Another blow could land on July 9, the deadline President Donald Trump has imposed on other countries to secure trade deals with the US to avoid higher tariffs. The stakes are especially high for manufacturers with fewer than 100 employees, which account for 93% of the roughly 240,000 US industrial firms. Unlike global conglomerates, these companies often lack the cash reserves, lobbying muscle or supply-chain flexibility to absorb steep tariff hikes or pivot production. Among those feeling the pressure are a tight-knit group of guitar-pedal manufacturers including Keeley, who run boutique businesses that build the stomp boxes that shape the sound of music. The niche industry offers a window into the economic toll of tariff whiplash on smaller firms. Painful Twist To survive, pedal builders are doing something unusual in a competitive business: turning to one another for help. The alliance was started by Julie Robbins, 46, chief executive officer of EarthQuaker Devices in Akron, Ohio. To avoid layoffs among her 35 workers, Robbins tapped the company’s credit line. But she fears that strategy won’t hold and is considering moving some production overseas — a painful twist, given the tariffs were meant to bring jobs home. Trump, speaking last week at the NATO summit in The Hague, said the levies are spurring manufacturers to reshore production. “Factories are being built because they don’t want to pay the tariffs,” he said. And some large companies have promised to invest in domestic manufacturing. Apple Inc. alone plans to spend more than $500 billion in the US over the next four years. But small manufacturers tend not to have the deep pockets or flexibility needed to rebuild supply chains. Many, like EarthQuaker, rely on imported components. The company sources circuit boards, resistors and transistors from China for pedals used by bands including the Black Keys and Guided By Voices. In early May, as tariff rates spiked, nearly 50 people joined the second meeting of the Pedal Builders Support Group, double the turnout of its inaugural call. The rules were clear: no talk of pricing or anything that could be considered collusion. One participant joked that the group sounded like a mini-OPEC. “OPEC jokes are fine,” Robbins quipped. The guest speaker that day was Shawn Phetteplace, campaigns director at Main Street Alliance, a lobbying group for small-business owners. He described how Trump’s first-term trade team included some moderate voices. Today’s administration, he said, is “much more kind of economically nationalist.” Funds Gone Soon, the conversation turned personal. Jon Cusack, 55, runs a pedal manufacturer in Holland, Michigan, that builds delay, reverb and other stomp boxes for his brands and other firms. He said he spent $200,000 on inventory before tariffs took effect, draining his savings. “I’ve gotten to the point where my slush funds are all gone, and I still am facing several tariff bills coming up,” said Cusack, whose 30-person company had revenue of $3.9 million last year. “Can we survive three months, six months, you know, a year? My next step is to mortgage the house, and I really don’t want to do that.” It’s unusual for rivals to share their struggles with one another, but members of the support group are all dealing with the same problem and are part of a tight-knit community, said Zoom participant Josh Scott, who owns Kansas City-based JHS Pedals. He employs 42 workers and had about $10 million of revenue last year. Scott, 43, who also runs a YouTube channel popular with guitar players, has used his platform to explain how tariffs work. He wrote a recent Substack post reminding consumers that “American businesses pay the tariff” — a cost that eventually gets passed along to customers. That pressure may soon show up more broadly. Federal Reserve Chair Jerome Powell said Tuesday he expects the impact of tariffs to show up in inflation data in coming months. And manufacturers are already feeling the weight: US factory activity contracted for a fourth month in June as orders and employment shrank at a faster pace, according to the Institute for Supply Management. In mid-May, Robbins traveled to Washington to testify before the US Senate Committee on Small Business and Entrepreneurship, telling lawmakers that “without immediate relief from the tariffs and ensuing trade war, US manufacturing companies like mine will not survive the summer.” She founded EarthQuaker with her husband, musician Jamie Stillman, in 2004. She told the committee that before this year’s tariffs she bought blank printed circuit boards from China for $1.40 each, compared with $20.70 to $31.19 for domestic alternatives. “That is not a viable option and would push our prices up far beyond what the market will bear,” she said. “And that is just one of the components that we use.” During the Pedal Builders Support Group’s next Zoom meeting, EveAnna Manley, president of Manley Laboratories Inc., shared her own cost-cutting tactics. Her Chino, California, company makes pre-amplifiers, equalizers, microphones and other equipment for recording studios. “We put all our employees down to 30 hours a week, and that’s the baseline they can stay at and still keep their health care,” said Manley, 56. With the factory now only open Monday to Wednesday instead of five days a week “we can save a few dollars on air conditioning,” she said. Keeley shared his own story in the group’s message thread, explaining how he used Amex credit-card points to pay May and June tariff bills totaling $10,987.48 on circuit boards from Golden Shine Electronics (Weng Yuan) Co. in China and other imported components shipped via DHL. “I wanted to share the only ‘play’ I had in combating the tariffs,” Keeley, 55, wrote the group in mid-June. At a follow-up Zoom meeting the next week, frustrations boiled over. For nearly two hours, participants exchanged ideas on how to raise awareness about the impact of tariffs on small US manufacturers. “They are just convinced that we can just start building transistors and resistors and inductors and capacitors,” Cusack said. “I’m supposed to be able to become an expert in every single one of those fields and manufacture all of my own products? They don’t understand what it takes to do all of that.” Robbins agreed that the perception gap has made it harder to get traction with lawmakers and the public. “I don’t think any of us are willing to go down without a fight,” she said. “And I think we all view this as, you know, a threat to our survival.” --With assistance from Mark Niquette. (Updates with comment by Powell, new manufacturing data in 18th paragraph.) Most Read from Bloomberg Businessweek SNAP Cuts in Big Tax Bill Will Hit a Lot of Trump Voters Too America’s Top Consumer-Sentiment Economist Is Worried How to Steal a House China’s Homegrown Jewelry Superstar Pistachios Are Everywhere Right Now, Not Just in Dubai Chocolate ©2025 Bloomberg L.P.",2025-07-02
https://finance.yahoo.com/news/alphabet-goog-beat-estimates-again-161002684.html,"If you are looking for a stock that has a solid history of beating earnings estimates and is in a good position to maintain the trend in its next quarterly report, you should consider Alphabet Inc. (GOOG). This company, which is in the Zacks Internet - Services industry, shows potential for another earnings beat. This company has seen a nice streak of beating earnings estimates, especially when looking at the previous two reports. The average surprise for the last two quarters was 20.26%. For the last reported quarter, Alphabet came out with earnings of $2.81 per share versus the Zacks Consensus Estimate of $2.02 per share, representing a surprise of 39.11%. For the previous quarter, the company was expected to post earnings of $2.12 per share and it actually produced earnings of $2.15 per share, delivering a surprise of 1.42%. For Alphabet, estimates have been trending higher, thanks in part to this earnings surprise history. And when you look at the stock's positive Zacks Earnings ESP (Expected Surprise Prediction), it's a great indicator of a future earnings beat, especially when combined with its solid Zacks Rank. Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank #3 (Hold) or better produce a positive surprise nearly 70% of the time. In other words, if you have 10 stocks with this combination, the number of stocks that beat the consensus estimate could be as high as seven. The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier. Alphabet currently has an Earnings ESP of +0.44%, which suggests that analysts have recently become bullish on the company's earnings prospects. This positive Earnings ESP when combined with the stock's Zacks Rank #3 (Hold) indicates that another beat is possibly around the corner. Investors should note, however, that a negative Earnings ESP reading is not indicative of an earnings miss, but a negative value does reduce the predictive power of this metric. Many companies end up beating the consensus EPS estimate, though this is not the only reason why their shares gain. Additionally, some stocks may remain stable even if they end up missing the consensus estimate. Because of this, it's really important to check a company's Earnings ESP ahead of its quarterly release to increase the odds of success. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report Alphabet Inc. (GOOG) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Zacks Investment Research",2025-07-02
https://finance.yahoo.com/news/cloud-ai-today-navigating-ai-123752649.html,"In 2025, AI has moved beyond niche applications to become integral to the business strategies of most Fortune 500 companies, signifying its wide-reaching impact on sectors including customer service, strategic decision-making, and more. However, Cybernews highlights that the rapid integration of AI into core operations comes with considerable risks, citing a lack of comprehensive security frameworks as businesses navigate this evolving landscape. Researchers note that while companies are leveraging AI for applications like inventory management and customer interaction automation, they face challenges like data security, model integrity, and governance issues. Furthermore, the importance of proprietary AI models is emphasized, especially in industries such as Energy and Finance, although a significant proportion of firms also rely on external AI providers. As the adoption of AI deepens, there is a clear need for structured oversight to mitigate potential risks and align innovation with security standards. In other trading,Hewlett Packard Enterprisewas a notable mover up 11.1% and ending trading at $20.45. Last week, HPE resolved a DOJ lawsuit over its acquisition of Juniper, allowing the transaction to move forward. At the same time,VMwaretrailed, down 5% to finish the session at $142.48. Hewlett Packard Enterprise's GreenLake platform targets AI and cloud growth amidst challenges. Click to explore the narrative behind HPE’s strategic initiatives and market potential. Reflecting the shift to monetization in Cloud AI, our previous Market Insights article highlighted key investment opportunities and challenges; act now to explore them. Appleended the day at $205.17 up 2%. On Monday, the company unveiled a new Los Angeles studio for artist-driven content, marking Apple Music's 10th anniversary, while facing a fourth federal lawsuit alleging market exclusion tactics. Microsoftclosed at $497.41 up 0.3%, near its 52-week high. On Monday, Univers announced a global collaboration with the company to utilize its AI cloud solutions for enhancing sustainable energy and data center efficiency. Alphabetclosed at $176.23 down 1.3%. Jump into our full catalog of 164Cloud AI Stocks, which includesDelta Electronics,Luxshare Precision IndustryandFUJIFILM Holdings, here. Curious About Other Options?Trump has pledged to ""unleash"" American oil and gas and these 22 US stocks have developments that are poised to benefit. This article by Simply Wall St is general in nature.We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice.It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned. Sources: Simply Wall St ""Fortune 500 companies use AI, but security rules are still under construction"" from Cybernews on GlobeNewswire (published 30 June 2025) Companies discussed in this article includeNYSE:HPENasdaqGS:AAPLNasdaqGS:MSFTNasdaqGS:GOOGLandNYSE:VMW. This article was originally published bySimply Wall St. Have feedback on this article? Concerned about the content?Get in touchwith us directly.Alternatively, emaileditorial-team@simplywallst.com",2025-07-02
https://finance.yahoo.com/news/jmp-securities-upgrades-alphabet-inc-211045699.html,"Alphabet Inc. (NASDAQ:GOOGL) is among the13 Best Big Name Stocks to Buy Now. On Friday, JMP Securities upgraded the stock from Market Perform to Market Outperform, while maintaining a price target of $220 per share. A user's hands typing a search query into a Google Search box, emphasizing the company's search capabilities. The revision comes as analysts believe artificial intelligence is becoming a new tailwind for the company. They also noted Alphabet Inc. (NASDAQ:GOOGL)’s massive user base, compared to rivals, which is helping drive robust revenue growth. The firm highlighted how AI Overviews has resulted in a 10% query growth and is expected to expand from 1.5 billion monthly users in the first quarter of 2025 to 4 billion by the end of the third quarter. Analysts also estimate the feature to cover around two-thirds of the queries by the next quarter. Wall Street analysts maintain a bullish outlook for Alphabet Inc. (NASDAQ:GOOGL), with a consensus Buy rating and a one-year average price target of $201.74, representing a 17% upside potential from its current trading value. While we acknowledge the potential of GOOGL as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on thebest short-term AI stock. READ NEXT:Goldman Sachs Stock Portfolio: 10 Large-Cap Stocks To BuyandBuffett Stock Portfolio: Top 10 Stock Picks for 2025. Disclosure: None.",2025-07-02
https://finance.yahoo.com/news/pearson-alphabet-inc-googl-google-210635190.html,"Alphabet Inc. (NASDAQ:GOOGL) is among theGoldman Sachs Stock Portfolio: 10 Large-Cap Stocks To Buy. On June 26, the company’s Google Cloud service and Pearson entered a multi-year partnership to accelerate new AI-powered products and services. A user's hands typing a search query into a Google Search box, emphasizing the company's search capabilities. The strategic collaboration between the two companies will focus on personalizing learning for students, empowering teachers with AI knowledge and resources, and improving overall educational outcomes. It aims to create rich content to ensure an engaging learning experience for students, especially in the K-12 space. Under the agreement, Pearson will work with Alphabet Inc. (NASDAQ:GOOGL)’s Google team on integrating its expertise in K-12 learning with technologies from the Vertex AI Platform, advanced AI models, and agentic AI. Moreover, Pearson and Google for Education will also collaborate on exploring opportunities for further integration across their product suites. Pearson’s CEO, Omar Abbosh, shared the following remarks on the agreement, while expressing optimism about how the use of AI could transform education by replacing conventional teaching methods: While we acknowledge the potential of GOOGL as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on thebest short-term AI stock. READ NEXT:13 Best Big Name Stocks to Buy NowandBuffett Stock Portfolio: Top 10 Stock Picks for 2025. Disclosure: None.",2025-07-02
https://finance.yahoo.com/news/apple-weighs-using-anthropic-openai-184526221.html,"(Bloomberg) -- Apple Inc. is considering using artificial intelligence technology from Anthropic PBC or OpenAI to power a new version of Siri, sidelining its own in-house models in a potentially blockbuster move aimed at turning around its flailing AI effort. Most Read from Bloomberg Struggling Downtowns Are Looking to Lure New Crowds Philadelphia Transit System Votes to Cut Service by 45%, Hike Fares Squeezed by Crowds, the Roads of Central Park Are Being Reimagined Sao Paulo Pushes Out Favela Residents, Drug Users to Revive Its City Center Sprawl Is Still Not the Answer The iPhone maker has talked with both companies about using their large language models for Siri, according to people familiar with the discussions. It has asked them to train versions of their models that could run on Apple’s cloud infrastructure for testing, said the people, who asked not to be identified discussing private deliberations. If Apple ultimately moves forward, it would represent a monumental reversal. The company currently powers most of its AI features with homegrown technology that it calls Apple Foundation Models and had been planning a new version of its voice assistant that runs on that technology for 2026. A switch to Anthropic’s Claude or OpenAI’s ChatGPT models for Siri would be an acknowledgment that the company is struggling to compete in generative AI — the most important new technology in decades. Apple already allows ChatGPT to answer web-based search queries in Siri, but the assistant itself is powered by Apple. Follow The Big Take daily podcast wherever you listen. Apple’s investigation into third-party models is at an early stage, and the company hasn’t made a final decision on using them, the people said. A competing project internally dubbed LLM Siri that uses in-house models remains in active development. Making a change — which is under discussion for next year — could allow Cupertino, California-based Apple to offer Siri features on par with AI assistants on Android phones, helping the company shed its reputation as an AI laggard. Representatives for Apple, Anthropic and OpenAI declined to comment. Shares of Apple closed up over 2% after Bloomberg reported on the deliberations. Siri Struggles The project to evaluate external models was started by Siri chief Mike Rockwell and software engineering head Craig Federighi. They were given oversight of Siri after the duties were removed from the command of John Giannandrea, the company’s AI chief. He was sidelined in the wake of a tepid response to Apple Intelligence and Siri feature delays. Rockwell, who previously launched the Vision Pro headset, assumed the Siri engineering role in March. After taking over, he instructed his new group to assess whether Siri would do a better job handling queries using Apple’s AI models or third-party technology, including Claude, ChatGPT and Alphabet Inc.’s Google Gemini. After multiple rounds of testing, Rockwell and other executives concluded that Anthropic’s technology is most promising for Siri’s needs, the people said. That led Adrian Perica, the company’s vice president of corporate development, to start discussions with Anthropic about using Claude, the people said. The Siri assistant — originally released in 2011 — has fallen behind popular AI chatbots, and Apple’s attempts to upgrade the software have been stymied by engineering snags and delays. A year ago, Apple unveiled new Siri capabilities, including ones that would let it tap into users’ personal data and analyze on-screen content to better fulfill queries. The company also demonstrated technology that would let Siri more precisely control apps and features across Apple devices. The enhancements were far from ready. Apple initially announced plans for an early 2025 release but ultimately delayed the launch indefinitely. They are now planned for next spring, Bloomberg News has reported. AI Uncertainty People with knowledge of Apple’s AI team say it is operating with a high degree of uncertainty and a lack of clarity, with executives still poring over a number of possible directions. Apple has already approved a multibillion dollar budget for 2026 for running its own models via the cloud but its plans for beyond that remain murky. Still, Federighi, Rockwell and other executives have grown increasingly open to the idea that embracing outside technology is the key to a near-term turnaround. They don’t see the need for Apple to rely on its own models — which they currently consider inferior — when it can partner with third parties instead, according to the people. Licensing third-party AI would mirror an approach taken by Samsung Electronics Co. While the company brands its features under the Galaxy AI umbrella, many of its features are actually based on Gemini. Anthropic, for its part, is already used by Amazon.com Inc. to help power the new Alexa+. In the future, if its own technology improves, the executives believe Apple should have ownership of AI models given their increasing importance to how products operate. The company is working on a series of projects, including a tabletop robot and glasses that will make heavy use of AI. Apple has also recently considered acquiring Perplexity in order to help bolster its AI work, Bloomberg has reported. It also briefly held discussions with Thinking Machines Lab, the AI startup founded by former OpenAI Chief Technology Officer Mira Murati. Souring Morale Apple’s models are developed by a roughly 100-person team run by Ruoming Pang, an Apple distinguished engineer who joined from Google in 2021 to lead this work. He reports to Daphne Luong, a senior director in charge of AI research. Luong is one of Giannandrea’s top lieutenants, and the foundation models team is one of the few significant AI groups still reporting to Giannandrea. Even in that area, Federighi and Rockwell have taken a larger role. Regardless of the path it takes, the proposed shift has weighed on the team, which has some of the AI industry’s most in-demand talent. Some members have signaled internally that they are unhappy that the company is considering technology from a third-party, creating the perception that they are to blame, at least partially, for the company’s AI shortcomings. They’ve said that they could leave for multimillion-dollar packages being floated by Meta Platforms Inc. and OpenAI. Meta, the owner of Facebook and Instagram, has been offering some engineers annual pay packages between $10 million and $40 million — or even more — to join its new Superintelligence Labs group, according to people with knowledge of the matter. Apple is known, in many cases, to pay its AI engineers half — or even less — than what they can get on the open market. One of Apple’s most senior large language model researchers, Tom Gunter, left last week. He had worked at Apple for about eight years, and some colleagues see him as difficult to replace given his unique skillset and the willingness of Apple’s competitors to pay exponentially more for talent. Apple this month also nearly lost the team behind MLX, its key open-source system for developing machine learning models on the latest Apple chips. After the engineers threatened to leave, Apple made counteroffers to retain them — and they’re staying for now. Anthropic and OpenAI Discussions In its discussions with both Anthropic and OpenAI, the iPhone maker requested a custom version of Claude and ChatGPT that could run on Apple’s Private Cloud Compute servers — infrastructure based on high-end Mac chips that the company currently uses to operate its more sophisticated in-house models. Apple believes that running the models on its own chips housed in Apple-controlled cloud servers — rather than relying on third-party infrastructure — will better safeguard user privacy. The company has already internally tested the feasibility of the idea. Other Apple Intelligence features are powered by AI models that reside on consumers’ devices. These models — slower and less powerful than cloud-based versions — are used for tasks like summarizing short emails and creating Genmojis. Apple is opening up the on-device models to third-party developers later this year, letting app makers create AI features based on its technology. The company hasn’t announced plans to give apps access to the cloud models. One reason for that is the cloud servers don’t yet have the capacity to handle a flood of new third-party features. The company isn’t currently working on moving away from its in-house models for on-device or developer use cases. Still, there are fears among engineers on the foundation models team that moving to a third-party for Siri could portend a move for other features as well in the future. Last year, OpenAI offered to train on-device models for Apple, but the iPhone maker was not interested. Since December 2024, Apple has been using OpenAI to handle some features. In addition to responding to world knowledge queries in Siri, ChatGPT can write blocks of text in the Writing Tools feature. Later this year, in iOS 26, there will be a ChatGPT option for image generation and on-screen image analysis. While discussing a potential arrangement, Apple and Anthropic have disagreed over preliminary financial terms, according to the people. The AI startup is seeking a multibillion-dollar annual fee that increases sharply each year. The struggle to reach a deal has left Apple contemplating working with OpenAI or others if it moves forward with the third-party plan, they said. Management Shifts If Apple does strike an agreement, the influence of Giannandrea, who joined Apple from Google in 2018 and is a proponent of in-house large language model development, would continue to shrink. In addition to losing Siri, Giannandrea was stripped of responsibility over Apple’s robotics unit. And, in previously unreported moves, the company’s Core ML and App Intents teams — groups responsible for frameworks that let developers integrate AI into their apps — were shifted to Federighi’s software engineering organization. Apple’s foundation models team had also been building large language models to help employees and external developers write code in Xcode, its programming software. The company killed the project — announced last year as Swift Assist — about a month ago. Instead, Apple later this year is rolling out a new Xcode that can tap into third-party programming models. App developers can choose from ChatGPT or Claude. (Updates with share move in the seventh paragraph.) Most Read from Bloomberg Businessweek America’s Top Consumer-Sentiment Economist Is Worried How to Steal a House SNAP Cuts in Big Tax Bill Will Hit a Lot of Trump Voters Too Pistachios Are Everywhere Right Now, Not Just in Dubai Chocolate Inside Gap’s Last-Ditch, Tariff-Addled Turnaround Push ©2025 Bloomberg L.P.",2025-07-01
https://finance.yahoo.com/news/apple-loses-bid-dismiss-justice-192344023.html,"(Bloomberg) -- Apple Inc. lost its bid to throw out an antitrust case brought by the US Justice Department and a group of state attorneys general on Monday, a victory for the aggressive posture taken during the Biden administration and carried on by enforcers under President Donald Trump. Most Read from Bloomberg Struggling Downtowns Are Looking to Lure New Crowds Philadelphia Transit System Votes to Cut Service by 45%, Hike Fares Squeezed by Crowds, the Roads of Central Park Are Being Reimagined Sao Paulo Pushes Out Favela Residents, Drug Users to Revive Its City Center Sprawl Is Still Not the Answer The lawsuit is an existential threat to Apple and could upend its highly lucrative mobile hardware business. The iPhone maker is accused of violating antitrust laws by blocking rivals from accessing hardware and software features on its popular devices. The government claims Apple has used its power over app distribution and the iPhone’s features to thwart innovations that would have made it easier for consumers to switch phones. ‘Monopoly Power’ In this early stage of the case, “allegations of this nature, which indicate that Apple acts in a manner to protect its monopoly power in the smartphone and performance smartphone market, are sufficient,” US District Judge Julien Xavier Neals in New Jersey wrote in a 33-page ruling. Neals also said the allegations about Apple’s intent to monopolize the smartphone market are strong enough to continue. The “complaint includes numerous statements allegedly made by Apple executives regarding the barriers set in place to maintain its monopoly.” An Apple spokesperson said in an emailed statement, “We believe this lawsuit is wrong on the facts and the law, and we will continue to vigorously fight it in court.” A DOJ representative declined to comment. The ruling tees up years of litigation. Neals has not yet set a trial date, but antitrust cases can take years to resolve, including appeals. The DOJ sued Alphabet Inc.’s Google over its search business in October 2020, with a judge ruling four years later the company violated the law. Apple could still seek to settle the case — filed in March 2024 — with the Trump administration, though the Justice Department’s new antitrust head, Gail Slater, said at her confirmation hearing that she plans to largely continue the strict enforcement of her predecessors. In addition to the Google search suit, the US has targeted Google’s advertising technology business as well as Visa Inc., Live Nation Inc. and Thoma Bravo-backed real estate software company RealPage Inc. Apple’s Argument In a November hearing, lawyers for Apple urged Neals to toss the case because it failed to state how the iPhone maker’s alleged monopoly has harmed any consumers or developers. Apple’s lawyers also argued that Apple has a legal right to choose with whom it does business and it has no duty to boost the fortunes of its competitors. Apple has refused to support cross-platform messaging apps, limited third-party digital wallets and non-Apple smartwatches, and blocked mobile cloud streaming services, according to the lawsuit. The judge said those claims can proceed. “To the extent Apple argues it can limit access to its ‘own proprietary technology available to third parties,’ the court finds this contention is a factual dispute that must be resolved through discovery,” Neals wrote, alluding to pretrial information exchanges. The DOJ says the case is not about Apple refusing to do business with rivals. Rather, it accuses Apple of using its dominant position in the smartphone market to block competitors, a lawyer for the DOJ said at the hearing. The Justice Department and the states argue that Apple’s conduct was a deliberate attempt to box out rivals and build an illegal “moat” around the iPhone. The case is USA v. Apple Inc., 24-cv-04055, US District Court, District of New Jersey. (Updates with Apple comment in fifth paragraph.) Most Read from Bloomberg Businessweek America’s Top Consumer-Sentiment Economist Is Worried How to Steal a House SNAP Cuts in Big Tax Bill Will Hit a Lot of Trump Voters Too Pistachios Are Everywhere Right Now, Not Just in Dubai Chocolate Inside Gap’s Last-Ditch, Tariff-Addled Turnaround Push ©2025 Bloomberg L.P.",2025-07-01
https://finance.yahoo.com/news/zuckerberg-announces-meta-superintelligence-effort-170735157.html,"(Bloomberg) -- Meta Platforms Inc. Chief Executive Officer Mark Zuckerberg announced a major restructuring of the company’s artificial intelligence group, including a commitment to developing AI “superintelligence,” or systems that can complete tasks as well as or even better than humans. Most Read from Bloomberg Struggling Downtowns Are Looking to Lure New Crowds Philadelphia Transit System Votes to Cut Service by 45%, Hike Fares Squeezed by Crowds, the Roads of Central Park Are Being Reimagined Sao Paulo Pushes Out Favela Residents, Drug Users to Revive Its City Center Sprawl Is Still Not the Answer Zuckerberg wrote Monday to employees that Meta’s AI efforts will fall under a new group called Meta Superintelligence Labs, or MSL, which will be led by Alexandr Wang, the former CEO of data-labeling startup Scale AI, according to an internal memo reviewed by Bloomberg. Wang, whom Zuckerberg called the “most impressive founder of his generation,” will serve as chief AI officer. Nat Friedman, the former CEO of Github, will “partner with Alex to lead” the group, Zuckerberg continued, and head Meta’s work on AI products and applied research. Bloomberg previously reported on Zuckerberg’s effort to recruit a new superintelligence group. “As the pace of AI progress accelerates, developing superintelligence is coming into sight,” Zuckerberg wrote in the internal post. “I believe this will be the beginning of a new era for humanity, and I am fully committed to doing what it takes for Meta to lead the way.” Meta will spend “hundreds of billions” on AI projects and research in the years to come, Zuckerberg has said, though the Facebook founder also expects that many firms will likely overspend on AI in an effort to avoid missing the wave. “There’s a meaningful chance that a lot of the companies are overbuilding now,” he said last summer. “But on the flip side, I actually think all the companies that are investing are making a rational decision, because the downside of being behind is that you’re out of position for, like, the most important technology for the next 10 to 15 years.” Meta shares were little changed at 2:30 p.m. in New York, after reaching an all-time high of $747.90 earlier in the day. The new MSL unit will include the company’s existing teams focused on large language models, which is the technology that underpins generative AI, as well as AI products, and the Fundamental AI Research team, known as FAIR. Meta is also creating a “new lab focused on developing the next generation of our models,” Zuckerberg wrote. AI has become Zuckerberg’s top focus this year as he competes with rivals like OpenAI and Alphabet Inc.’s Google to develop state-of-the-art models and AI assistants that he hopes will one day become ubiquitous. That spending has come in the form of infrastructure, such as chips and data centers, and in recruiting personnel and acquisitions. Earlier this month Meta invested $14.3 billion in Scale AI and hired Wang in the process. Meta has also held deal talks with Perplexity AI Inc. and Runway AI Inc., and is expected to acquire PlayAI, a small startup using artificial intelligence to replicate voices. Zuckerberg has worked personally to recruit talent for Meta’s AI teams. He’s hosted potential hires at his homes in Palo Alto, California, and Lake Tahoe and has been leading much of the initial outreach himself. Meta has offered some researchers compensation packages, including stock awards, in the tens of millions of dollars — a sign of Meta’s commitment to AI, and the competition in the industry. In addition to the newly structured team, Zuckerberg announced 11 new hires for the group, including researchers and software engineers from OpenAI, Anthropic and Google. The group includes former DeepMind researchers Jack Rae and Pei Sun; several OpenAI researchers, including Jiahui Yu, Shuchao Bi, Shengjia Zhao and Hongyu Ren; and Anthropic’s Joel Pobar, a software engineer who previously worked at Meta for over a decade. Bloomberg previously reported some of these hires. (Updates with more details beginning in the eighth paragraph.) Most Read from Bloomberg Businessweek America’s Top Consumer-Sentiment Economist Is Worried How to Steal a House SNAP Cuts in Big Tax Bill Will Hit a Lot of Trump Voters Too Pistachios Are Everywhere Right Now, Not Just in Dubai Chocolate Inside Gap’s Last-Ditch, Tariff-Addled Turnaround Push ©2025 Bloomberg L.P.",2025-07-01
https://finance.yahoo.com/news/sector-tech-stocks-rise-monday-174631675.html,"Tech stocks were higher Monday afternoon, with the Technology Select Sector SPDR Fund (XLK) rising 0",2025-07-01
https://finance.yahoo.com/news/jim-cramer-alphabet-not-think-160116222.html,"Alphabet Inc. (NASDAQ:GOOGL) is one of the11 stocks that Jim Cramer recently commented on. Answering a caller’s query about the company, Cramer said: A user's hands typing a search query into a Google Search box, emphasizing the company's search capabilities. Alphabet Inc. (NASDAQ:GOOGL) operates as a conglomerate, with Google as its largest business. The company’s portfolio includes widely used products and platforms such as Search, Ads, Chrome, Cloud, YouTube, and Android. While we acknowledge the potential of GOOGL as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you’re looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on thebest short-term AI stock. READ NEXT:The Best and Worst Dow Stocks for the Next 12 Monthsand10 Unstoppable Stocks That Could Double Your Money. Disclosure: None.",2025-07-01
