url,content,date
https://finance.yahoo.com/news/apple-next-ai-move-could-003700933.html,"Apple’s next AI move could change everything for Sirioriginally appeared onTheStreet. Siri, we need to talk! Apple’s(AAPL)once-glorified assistant has fallen way behind flashier AI like ChatGPT, Gemini, and Claude. 💵💰Don't miss the move: Subscribe to TheStreet's free daily newsletter💰💵 These days, it seems it's stuck in 2015, while other AI models rewrite the game. Apple’s assistant continues tinkering with features but rarely delivers the lightning-quick, context-aware replies we’re seeing on ChatGPT-powered platforms. However, after years of stunted updates and stiff competition from Google, OpenAI, and Amazon, Siri is potentially on the brink of a reinvention, redefining Apple Intelligence in the process. So here we are: Siri, would you reinvent yourself with an AI ringer behind the curtain? Whispers suggest this gamble could pay off and finally turn Apple stock’s fortunes around. Siri was arguably Apple’s secret sauce. It felt ahead of its time, a futuristic sidekick that wowed users back in 2011. Talking to your phone at the time felt like something straight out of a sci-fi flick. It made stuff like reminders, texts, and smart home tricks hands-free long before anyone else really nailed it. Fast forward to now, and Siri’s crown has slipped. At the same time, ChatGPT, Gemini, Claude, and Grok have all evolved into sharp, context-savvy bots. Apple tried to turn things around with its massive “Apple Intelligence” rebrand in mid-2024, backed by savvy on-device models and proactive help. Related: Tesla stock sinks fast as Musk-Trump clash turns ugly However, by Apple's Worldwide Developer's Conference 2025, Siri was basically missing in action, with Apple hyping new real-time translation and visual lookup. Even Marketing SVP Greg Joswiak admitted Siri flopped quality checks this cycle, a major letdown for Apple users and stockholders alike. Meanwhile, rivals like Anthropic’s Claude and OpenAI’s ChatGPT have surged ahead in generative smarts. However, it looks like Apple’s finally ready to flip the script. Recent reports suggest that Siri’s brain power could potentially be outsourced, marking a major U-turn for a company that has looked to build everything in-house. Also, the shake-up follows big leadership moves, too. More Tech Stock News: Veteran Tesla analyst makes boldest robotaxi call yet Tesla robotaxi launch hits major speed bump Amazon aims to crush Elon Musk's Robotaxi AI boss John Giannandrea’s out; Mike Rockwell is now steering “Apple Intelligence.” Wall Street’s into it, with Apple stock in the green. Nevertheless, balancing this pivot with privacy promises could make or break Apple’s AI comeback. Apple is exploring a major Siri upgrade, but it might not come from Apple’s own AI lab. According to fresh reports, the Cupertino giant is looking to ink deals to power Siri’s next chapter with OpenAI or Anthropic. That’s a seismic shift for a business that prides itself on developing everything in-house. Apple shares popped 2% on the news, signaling Wall Street likes the idea of Siri finally getting smarter. The company has reportedly asked both OpenAI and Anthropic to train AI models that can run on Apple’s cloud servers. That essentially means a much faster rollout and fewer AI hiccups. Related: Gemini, ChatGPT may lose the AI war to deep-pocketed rival It also hints that Apple’s own generative AI tech might not be up to snuff. Still, these are early days. Apple’s already shelling out billions to run its own models in the cloud starting next year. Hence, the backup plan might just be insurance. It’s important to note that this isn’t the first time Big Tech has borrowed AI brains. Samsung used Google’s Gemini for its smartphones, and Amazon’s Alexa tapped Anthropic’s Claude. If Apple follows suit, OpenAI or Anthropic could lock in another blue-chip customer, pushing both further ahead in the AI arms race. More importantly, Siri’s long-awaited glow-up might actually deliver this time. In addition, Apple stock hasn’t had the best of years on the stock market. It’s down more than 17% year to date, and close to 18% in the past six months alone. Related: Veteran analyst drops jaw-dropping Tesla stock target Apple’s next AI move could change everything for Sirifirst appeared on TheStreet on Jul 1, 2025 This story was originally reported byTheStreeton Jul 1, 2025, where it first appeared.",2025-07-03
https://finance.yahoo.com/news/sector-tech-stocks-retreat-afternoon-195428904.html,"Tech stocks were lower late Tuesday afternoon, with the Technology Select Sector SPDR Fund (XLK) fal",2025-07-02
https://finance.yahoo.com/news/why-robinhood-stock-soaring-buying-190000640.html,"Robinhood Markets, Inc.HOOD stock surged 12.8% on Monday after launching new crypto offerings for European and U.S. users. The trading platform’s shares have now spiked more than 300% in the past year, raising thoughts of a buying opportunity. Let’s find out – Robinhood aims to become a comprehensive financial services company, not just a hub for meme stock traders. Crypto is expected to play a key role in achieving this goal. Robinhood is adding more than 200 U.S. stocks and ETF tokens, includingApple Inc.AAPL andNVIDIA CorporationNVDA, to its platform in the EU to give European users access to American equities. Tokenized stocks, popular among crypto enthusiasts, mimic underlying equities but utilize blockchain technology instead of traditional exchanges. Additionally, EU customers will have access to crypto perpetual futures for leveraged exposure to volatile assets. The company plans to introduce this product in the United States if crypto futures receive approval from the CFTC. Robinhood also launched crypto staking for U.S. users to expand its offerings and compete with crypto-native exchanges, such asCoinbase Global, Inc.COIN. This feature will also be available to customers in the EU and the European Economic Area. Driven by these developments, Robinhood’s shares have risen. To tap into the booming cryptocurrency market, Robinhood acquired a cryptocurrency exchange, Bitstamp, for $200 million. This has enabled Robinhood to combine its cryptocurrency, options, and equities trading capabilities, establishing its status as an innovator in the finance field, which will boost the company’s future valuations. Additionally, trade tariffs led to increased volatility in the S&P 500, causing a rise in trading activity. These higher trading volumes improved Robinhood’s first-quarter results, with revenues jumping 50% year over year to $927 million and earnings per share reaching 37 cents, up 106% year over year. The company’s management also announced that they have seen strong customer engagement in the second quarter. Increased customer engagement, Bitstamp acquisition, tokenized trading launch in the EU, and expanded crypto offerings are acting as tailwinds for Robinhood stock. In reality, Robinhood has a higher net profit margin of 48.8% than the Financial - Investment Bank industry’s 16.1%, indicating strong growth potential. Image Source: Zacks Investment Research Shares of Robinhood are currently trading above both the short-term 50-day moving average (DMA) and the long-term 200 DMA, further indicating a positive trend. Therefore, stakeholders are advised to retain their shares. Image Source: Zacks Investment Research Robinhood, however, is currently trading at a fairly hefty valuation. Per the price-to-earnings (P/E) ratio, Robinhood trades at 76.12 times forward earnings, while the industry’s forward earnings multiple is 15.44. So, new buyers should be cautious because any lack of growth could lead to a major correction in Robinhood stock. Image Source: Zacks Investment Research For now, Robinhood stock has a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks Rank #1 (Strong Buy) stocks here. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report Apple Inc. (AAPL) : Free Stock Analysis Report NVIDIA Corporation (NVDA) : Free Stock Analysis Report Coinbase Global, Inc. (COIN) : Free Stock Analysis Report Robinhood Markets, Inc. (HOOD) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Zacks Investment Research",2025-07-02
https://finance.yahoo.com/news/apple-files-lawsuit-accusing-former-185235247.html,Apple (AAPL) is suing former employee Di Liu for allegedly stealing the company's proprietary inform,2025-07-02
https://finance.yahoo.com/news/apple-alleges-massive-vision-pro-184637264.html,"Apple (NASDAQ:AAPL)alleges in a June 24 lawsuitthat former Vision Pro engineer Di Liu downloaded a massive volume of trade secrets before quietly joining Snap (NYSE:SNAP), a move that could expose Apple's unannounced AR technologies. The complaint filed in Santa Clara County Superior Court says Liu resigned under the guise of family and health but used his credentials to pull thousands of documents from Apple systems just three days before his departure. According to the suit, Liu amassed files covering product design, quality control, cost structures and supply-chain strategiesdata embodied in Apple Vision Pro or not yet released. Apple claims Liu then uploaded those documents into his personal cloud storage, effectively packing its proprietary R&D into a suitcase bound for a competitor's lab. Snap, which sells Spectacles wearables, says it's reviewed the allegations and has no reason to believe they are related to this individual's conduct at Snap. This marks Apple's latest high-profile trade-secret battle following suits in 2021 against a designer accused of leaking to a journalist and in 2022 against chip startup Rivos. Federal authorities also charged a software engineer in 2023 for allegedly stealing thousands of sensitive Apple files. AAPL shares ticked up 1.10% today amid the news, underscoring investor focus on intellectual-property protection. Why It Matters: Engineers with inside knowledge are vital to Apple's AR push, and any leak could narrow its competitive edge in a fast-evolving market. The case also highlights the legal risks companies face when talent jumps between rivals. This article first appeared onGuruFocus.",2025-07-02
https://finance.yahoo.com/news/nothing-launches-most-expensive-flagship-173000941.html,"Nothing on Tuesday launched its newest flagship phone after a two-year gap. At an event in London, the company unveiled the Phone (3), which starts at $799 and aims to take on bigwigs like Samsung and Apple with its differentiated design and features targeting tech enthusiasts. Sincereleasing Phone (1) in 2022, the GV-backed startup has relied on a transparent design to make its phone stand out from others. The Phone (3) follows that same design language, but it introduces a stranger camera arrangement that forgoes the typical square or circular alignment found on other smartphone devices. (If you are someone who gets triggered by unaligned elements on websites or apps, this camera arrangement might make you mad!) Nothing has also favored arranging LEDs on its back — a feature that it calls Glyph. This was always somewhat gimmicky, but the company made use of this to show you different alerts and notifications using the LED lights. Now, the company is replacing Glyph with a small circular mini LED screen, called Glyph Matrix, on the back of the device at the top right. This addition displays 16-bit styled patterns, which can offer more information than the earlier Glyph arrangement. The company is also releasing mini-apps for this interface, such as spin the bottle and rock, paper, scissors. It is 2025, so the phone has to include some AI-powered features, too. At launch this includes two features called Essential Space and Essential Search. The company first debuted Essential Space, an app to save screenshots and take notes, on the Nothing Phone (3a) Pro. Now, Nothing is upgrading this app to let you record meetings and view an AI transcription and summary. To use the feature, you’ll have to press the Essential key and place the phone with the screen side down to start the recording. While this sounds potentially useful, Nothing doesn’t have a web interface to access these transcriptions and summaries at this time. Nothing is also debuting Essential Search — a feature like the iPhone’s Spotlight search — and infusing it with AI. This search feature allows you to search for settings, files, or photos on your phone by typing in keywords. Plus, you can type in natural language queries to get web results by pressing a button next to the search bar. This is similar to iPhone’s upgraded Siri interface, which is integrated with ChatGPT. The new smartphone has comparable specifications to other companies’ Android flagships. This includes a 6.67-inch AMOLED screen with 1.5K resolution, which is protected by Gorilla Glass 7i. The device is powered by a Snapdragon 8 Gen 4 processor, built on a 4-nanometer architecture. The trio of cameras all have a 50-megapixel resolution, but play different roles. The main camera has a 1.3-inch sensor, which is 20% bigger than Phone (2), at a f/1.68 aperture; the periscope telephoto lens offers 3x optical zoom, and 60x digital zoom with AI Super Res Zoom; and the ultra-wide lens provides a 114-degree field of view. Nothing is also upgrading the selfie camera from 32 megapixels to 50 megapixels. The Phone (3) has a 5,150 mAh battery (5,500 mAh in its India variant) with support for 65W wired charging and 15W wireless charging. The company said the phone will ship with Nothing OS 3.5, which is based on Android 15, and will be updated to Nothing OS 4.0, based on Android 16, later this year. It noted that the flagship device will get five years of software updates and seven years of security updates. The company will sell the 256GB model of the Phone (3) for $799 and the 512GB model for $899. At this price, the phone directly competes with the Samsung Galaxy S25, which wasreleased at a base price of $799 earlier this year. Preorders for the device begin on July 4 with general availability on July 15. As TechCrunch reported last month, Nothing is makingthe Phone (3) available in the U.S. generally through its own website and Amazon. This is the second device, after Phone (2), the company is making widely available. Its other budget devices were available only through a restrictive beta program.",2025-07-02
https://finance.yahoo.com/news/best-ipad-apps-boost-productivity-171808608.html,"Apple’s iPads come with built-in productivity tools like Notes, Calendar, and Reminders, but if you’d like to explore new ways to maximize productivity and organize your life, there are many apps out there to help you. Although the iPad started off as a device that could be used to stream content or browse the web on the go, Apple has essentially turned its iPads into computers that can handle a variety of different tasks for personal, work, and school use. As a result, there are numerous apps to help you do things like create a single place to organize your life or help you stay focused on your day-to-day tasks by blocking out distractions. We’ve compiled a list of some of the best ones that are available on the App Store. Goodnotesis one of the mostpopular iPad apps, and for good reason. The app is great for people who like to write out notes using anApple Pencil; you can include both handwritten and typed text on one page and add things like images, stickers, and even doodles. You can create a digital notebook with blank or ruled paper for notes, checklists, planners, and more. The app lets you export entire digital notebooks or specific pages into PDFs and other files. Goodnotes is also great for drawing and sketching. While it’s not as advanced as some creativity apps like Procreate, Goodnotes is easy to use and perfect for quick sketches or diagrams. If you’re attending a class or a meeting, you can also record audio notes that are synced to the moment you write. Plus, you can use AI to summarize your notes and help you write. You can create three digital notebooks for free. If you want unlimited notebooks, you’ll have to pay $9.99 per year or a one-time fee of $29.99. If you’re not a fan of your iPad’s built-in Reminders app, or you just want a more advanced to-do list and task management app,TickTickmight be a good choice. You can use it for both professional and personal tasks. The app lets you sync tasks across all of your devices and integrate your favorite calendar app. You can create checklists, set recurring tasks, upload attachments to tasks, share task lists to collaborate with others, and more. If you want to develop a habit, such as meditating before bed, you can set your goals in the app and track your progress. And if you get an email but don’t have time to respond to it, you can turn it into a task to remind yourself not to forget to respond to it. You can also add tags to your tasks to better manage them, and you can mark tasks based on their priority. If you want to focus on a specific task, you can turn on the app’s “pomo timer,” which is based on the Pomodoro Technique that breaks work into focused intervals to maximize productivity. TickTick is free to use, but if you want additional features like the ability to add up to five reminders to a task or more lists and tasks, then you’ll pay $3.99 per month or $35.99 per year. Forestis an interesting app that gamifies productivity while helping the environment. If you’re someone who struggles to stay on a task or are easily distracted, then this app might be good for you. When you need to focus on something, you can open the app and plant a tree. Your tree will then grow as you focus on and finish your work. If you leave the app before the timer finishes, then your tree will wither and die. You can set “Allow Lists” for different apps that you’re using to be productive, like an email app or Microsoft Word. The app also lets you track your productivity. Over time, you create a digital forest that visualizes your productivity. If you’re competitive, you can share your forest with others to see how it compares to theirs. As you stay focused and grow virtual trees, you can earn coins that you can save to help plant actual trees around the world through tree-planting organizationTrees for the Future. Forest costs $3.99 to download, and you can buy in-app boosts to grow your forest and plant real trees faster. Notionis agreat appfor taking notes, managing tasks and workflows, organizing lists and habits, collaborating with others, and more. Instead of having to go to different apps to manage your calendar, tasks, and notes, you can get all of this done right within Notion. You can integrate the different apps that you use, like Slack and Dropbox, in order to combine all of your workflows in one place. One of the great things about Notion is its flexibility and customization options. You can customize it to be what you need, whether it’s to organize your personal or work life, your schoolwork, or your passion projects. If you’re not sure where to start, you can use templates to create things like a travel planner or a product roadmap. Notion also has an AI feature that helps you write and brainstorm ideas. Notion AI can help you get answers about your content and turn large amounts of data into digestible action items. Notion offers a free plan for personal use. The company also offers an $8 per month Plus plan for small groups and a $15 per month Business plan for companies. You get 20 AI responses for free; after that you pay $10 per member per month. Sometimes planning what to eat can take up a lot of time, leaving less time for other tasks, so it can be nice to have an app to help with that.Crouton, meant to help make cooking and meal planning easier, is great for organizing recipes and planning grocery lists. You can import recipes from websites or even scan them from a physical cookbook. So, instead of relying on bookmarked or physical recipes, you can store them together in one place. You can plan out your meals for the week, and if you get stumped on what to make one day, the app can generate a meal plan for you. Once you have planned your meals for the week, you can create a grocery list that includes all of the ingredients you will need. Crouton also features an in-app timer, so you don’t have to use a different app when you have time-specific steps of a recipe. Plus, you can share your recipes with others, whether to tell your family what’s for dinner or if you came across a recipe that you know your friend would love. Crouton offers basic features for free, but if you want unlimited recipes and additional features, there’s a $14.99 yearly subscription. Freedomis a great app for blocking distractions in order to focus on your work and be more productive. You can start a Freedom session to block distractions across all of your devices for a select amount of time. You can choose which websites and apps you want to block during that time. So if you’re getting work done on your iPad, but then try to open TikTok on your phone, you won’t be able to and will instead see a green screen. The app lets you start a session right away, schedule an upcoming one, or set a recurring one. If you know that you need to be free of distractions at a certain time every day, you can set up a Freedom session to start at that specific time each day. If you’re someone who listens to specific sounds to help you focus, Freedom offers a variety that you can listen to. For example, you can listen to the sounds of a coffee shop in a city like New York or Berlin, the sounds of birds chirping, calming instrumentals, and more. The app, which costs $3.99 per month, is pretty easy to use and includes a series of different articles that feature tips on how to boost productivity and better understand digital wellness. Notabilityis a great note-taking app that lets you jot down thoughts, import and annotate textbooks, record audio, and sketch out ideas. The app is useful for both students and professionals, or even hobbyists. You can choose to take notes with an Apple Pencil, text, or audio. If you’re trying to find something specific, the app lets you search your notes, including handwritten ones and any documents you have uploaded. Notability also features AI-generated note summaries and the ability to work on two different notes side by side. Plus, you can test your knowledge with personalized quizzes based on the content in your notes. If you need a place to start, Notability includes a gallery of templates for things like planners, study notes, to-do lists, and more. Notability is free but offers a $4.99 monthly subscription for access to additional features like math conversion, automatic audio transcription, unlimited notes, and more. Todoistis a simple and straightforward app that lets you record and organize tasks using natural language. You can add tasks like, “Plan next week’s work every Friday afternoon” or “Do homework every Wednesday at 6 p.m.” to quickly organize and plan your life. You can sort tasks into “Today,” “Upcoming,” or custom filters to allow you to focus on what currently matters, which means that you only see what’s relevant when you need it. Todoist can be used for organizing a variety of tasks, whether they’re related to work, personal, education, or management goals and reminders. Plus, you can link Todoist with your calendar, voice assistant, and dozens of other tools such as Outlook, Gmail, and Slack. In addition to the iPad, you can access the service from your iPhone and Apple Watch, while syncing across desktop and all other devices. Todoist’s basic features are available for free. You can unlock additional features, such as an AI assistant and a calendar layout for $4 per month with Todoist’s “Pro” subscription plan. Update: This story originally ran September 2024 and is updated regularly with new information.",2025-07-02
https://finance.yahoo.com/news/forget-apple-buy-2-millionaire-170500878.html,"MercadoLibre continues to post amazing revenue growth as its e-commerce and payments units surge in popularity. Rocket Lab USA is capitalizing on the fast-growing space economy. 10 stocks we like better than Rocket Lab › Is the shine coming off ofApplestock? It's a question I've been asking for years, and, so far this year, Apple is leaving investors disappointed. Its shares have fallen by nearly 20%. That makes it one of the two worst-performing stocks -- along withTesla-- among the ""Magnificent Seven"" (Apple,Alphabet,Amazon,Microsoft,Nvidia,MetaPlatforms, and Tesla). So, has the time come for investors to shunt Apple to the side in favor of some new stocks? I think so, and here are two companies I would consider. First up isMercadoLibre(NASDAQ: MELI). What's appealing about MercadoLibre is its solid financial performance and thesecular tailwindsthat could power its growth for years. MercadoLibre operates the largeste-commercenetwork in Latin Americaand has generated$22.4 billion in revenue over the last 12 months.Overall revenue increased at a blistering 37% in its most recent quarter (for the three months ending on March 31, 2025), while net income surged by 44%. Gross merchandise value (GMV) increased 17% overall, while GMV in Argentina alone skyrocketed by 126%. In addition to its strong e-commerce results, the company's fintech arm,MercadoPago,continues to grow rapidly.Monthly active users (MAUs)hit64 million,an increase of31% from the same quarter last year,showingthat the company israpidlyscalingthislucrative businessthatprovides financing options for customers. Finally, it isimportantto note that e-commerce in Latin Americaremainsin its early stages, as much of the region is stillbuilding out theinfrastructureneededto support an e-commerce economy.MercadoLibre is at theforefront,and is rapidly expanding its logistics network to lower its fulfillment costs and expand free shipping wherever possible. All this said, MercadoLibre stock does carry some risk.Most notably, Latin American economies tend to be volatile.Any economic downturn could quickly cut into MercadoLibre's rapid growth. Therefore, investors should exercise caution.While MercadoLibre's long-term prospects remain bright,oneshouldbe preparedforvolatility in the short term. Then there'sRocket Lab USA(NASDAQ: RKLB). The companyprovidessmall satellite launches using reusable rockets, a similar business model tooneof its chiefcompetitors, SpaceX --althoughon a much smaller scale.Last year, Rocket Lab launched 16 missions, while SpaceX launched 138. Nevertheless, there is a growing demand for space launches due to the ever-increasing amount of space-based infrastructure.Consider all the familiar tools that rely on space equipment:meteorological satellites, navigationalaides, mapping and reconnaissance equipment, and communication links.As the demand for these toolsincreasesdownon Earth, there is a need to deploy more--and improved--equipment in space. Furthermore, there is also a pressing need for military and intelligence equipment in space. As such, Rocket Lab has partnered with the U.S. Department of Defense, Space Force, and various defense contractors. Turning to the company's stock, Rocket Lab's performance has been excellent. Its stock has advanced by nearly 600% over the last 12 months. The main driver has been its strong revenue growth. Trailing-12-month revenue has increased from $327 million to $466 million, an increase of 43%. However, the company's lack of profits and negative free cash flow will rule this stock out for some investors. In addition, while the space economy is a new field, it doesn't lack competition.Specifically, SpaceX and Blue Origin--backed by their deep-pocketed foundersofElonMusk and Jeff Bezos, respectively--are fierce challengers in this sector. Notwithstanding these risks, Rocket Labdoes presentan opportunity for investorswhoarebullish on the space economy.There will be no shortage of demand for space launchesgoing forward, and if Rocket Lab can continue to deliver successful missions, the company's key metrics--and stock price--should continue tosoaras well. Before you buy stock in Rocket Lab, consider this: TheMotley Fool Stock Advisoranalyst team just identified what they believe are the10 best stocksfor investors to buy now… and Rocket Lab wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider whenNetflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $722,181!*Or whenNvidiamade this list on April 15, 2005... if you invested $1,000 at the time of our recommendation,you’d have $968,402!* Now, it’s worth notingStock Advisor’s total average return is1,069% — a market-crushing outperformance compared to177%for the S&P 500. Don’t miss out on the latest top 10 list, available when you joinStock Advisor. See the 10 stocks » *Stock Advisor returns as of June 30, 2025 Suzanne Frey, an executive at Alphabet, is a member of The Motley Fool's board of directors. Randi Zuckerberg, a former director of market development and spokeswoman for Facebook and sister to Meta Platforms CEO Mark Zuckerberg, is a member of The Motley Fool's board of directors. John Mackey, former CEO of Whole Foods Market, an Amazon subsidiary, is a member of The Motley Fool's board of directors.Jake Lerchhas positions in Alphabet, Amazon, MercadoLibre, Nvidia, Rocket Lab, and Tesla and has the following options: long July 2025 $425 puts on Microsoft. The Motley Fool has positions in and recommends Alphabet, Amazon, Apple, MercadoLibre, Meta Platforms, Microsoft, Nvidia, Rocket Lab, and Tesla. The Motley Fool recommends the following options: long January 2026 $395 calls on Microsoft and short January 2026 $405 calls on Microsoft. The Motley Fool has adisclosure policy. Should You Forget Apple and Buy These 2 Millionaire-Maker Stocks Instead?was originally published by The Motley Fool",2025-07-02
https://finance.yahoo.com/news/ceo-spends-1-83-million-110000875.html,"(Bloomberg) -- When a tariff bill for almost $11,000 arrived without warning, Robert Keeley reached for one of his last financial lifelines and cashed in 1.83 million American Express reward points to pay it. Most Read from Bloomberg Struggling Downtowns Are Looking to Lure New Crowds Sprawl Is Still Not the Answer California Exempts Building Projects From Environmental Law “It’s like a needle pin holding back a crack in the dam,” said Keeley, who runs Keeley Electronics, a guitar-pedal manufacturer with 35 employees in Oklahoma City. Keeley’s scramble is part of a broader reckoning for America’s smaller businesses, which are being whipsawed by volatile trade policies. Another blow could land on July 9, the deadline President Donald Trump has imposed on other countries to secure trade deals with the US to avoid higher tariffs. The stakes are especially high for manufacturers with fewer than 100 employees, which account for 93% of the roughly 240,000 US industrial firms. Unlike global conglomerates, these companies often lack the cash reserves, lobbying muscle or supply-chain flexibility to absorb steep tariff hikes or pivot production. Among those feeling the pressure are a tight-knit group of guitar-pedal manufacturers including Keeley, who run boutique businesses that build the stomp boxes that shape the sound of music. The niche industry offers a window into the economic toll of tariff whiplash on smaller firms. Painful Twist To survive, pedal builders are doing something unusual in a competitive business: turning to one another for help. The alliance was started by Julie Robbins, 46, chief executive officer of EarthQuaker Devices in Akron, Ohio. To avoid layoffs among her 35 workers, Robbins tapped the company’s credit line. But she fears that strategy won’t hold and is considering moving some production overseas — a painful twist, given the tariffs were meant to bring jobs home. Trump, speaking last week at the NATO summit in The Hague, said the levies are spurring manufacturers to reshore production. “Factories are being built because they don’t want to pay the tariffs,” he said. And some large companies have promised to invest in domestic manufacturing. Apple Inc. alone plans to spend more than $500 billion in the US over the next four years. But small manufacturers tend not to have the deep pockets or flexibility needed to rebuild supply chains. Many, like EarthQuaker, rely on imported components. The company sources circuit boards, resistors and transistors from China for pedals used by bands including the Black Keys and Guided By Voices. In early May, as tariff rates spiked, nearly 50 people joined the second meeting of the Pedal Builders Support Group, double the turnout of its inaugural call. The rules were clear: no talk of pricing or anything that could be considered collusion. One participant joked that the group sounded like a mini-OPEC. “OPEC jokes are fine,” Robbins quipped. The guest speaker that day was Shawn Phetteplace, campaigns director at Main Street Alliance, a lobbying group for small-business owners. He described how Trump’s first-term trade team included some moderate voices. Today’s administration, he said, is “much more kind of economically nationalist.” Funds Gone Soon, the conversation turned personal. Jon Cusack, 55, runs a pedal manufacturer in Holland, Michigan, that builds delay, reverb and other stomp boxes for his brands and other firms. He said he spent $200,000 on inventory before tariffs took effect, draining his savings. “I’ve gotten to the point where my slush funds are all gone, and I still am facing several tariff bills coming up,” said Cusack, whose 30-person company had revenue of $3.9 million last year. “Can we survive three months, six months, you know, a year? My next step is to mortgage the house, and I really don’t want to do that.” It’s unusual for rivals to share their struggles with one another, but members of the support group are all dealing with the same problem and are part of a tight-knit community, said Zoom participant Josh Scott, who owns Kansas City-based JHS Pedals. He employs 42 workers and had about $10 million of revenue last year. Scott, 43, who also runs a YouTube channel popular with guitar players, has used his platform to explain how tariffs work. He wrote a recent Substack post reminding consumers that “American businesses pay the tariff” — a cost that eventually gets passed along to customers. That pressure may soon show up more broadly. Federal Reserve Chair Jerome Powell said Tuesday he expects the impact of tariffs to show up in inflation data in coming months. And manufacturers are already feeling the weight: US factory activity contracted for a fourth month in June as orders and employment shrank at a faster pace, according to the Institute for Supply Management. In mid-May, Robbins traveled to Washington to testify before the US Senate Committee on Small Business and Entrepreneurship, telling lawmakers that “without immediate relief from the tariffs and ensuing trade war, US manufacturing companies like mine will not survive the summer.” She founded EarthQuaker with her husband, musician Jamie Stillman, in 2004. She told the committee that before this year’s tariffs she bought blank printed circuit boards from China for $1.40 each, compared with $20.70 to $31.19 for domestic alternatives. “That is not a viable option and would push our prices up far beyond what the market will bear,” she said. “And that is just one of the components that we use.” During the Pedal Builders Support Group’s next Zoom meeting, EveAnna Manley, president of Manley Laboratories Inc., shared her own cost-cutting tactics. Her Chino, California, company makes pre-amplifiers, equalizers, microphones and other equipment for recording studios. “We put all our employees down to 30 hours a week, and that’s the baseline they can stay at and still keep their health care,” said Manley, 56. With the factory now only open Monday to Wednesday instead of five days a week “we can save a few dollars on air conditioning,” she said. Keeley shared his own story in the group’s message thread, explaining how he used Amex credit-card points to pay May and June tariff bills totaling $10,987.48 on circuit boards from Golden Shine Electronics (Weng Yuan) Co. in China and other imported components shipped via DHL. “I wanted to share the only ‘play’ I had in combating the tariffs,” Keeley, 55, wrote the group in mid-June. At a follow-up Zoom meeting the next week, frustrations boiled over. For nearly two hours, participants exchanged ideas on how to raise awareness about the impact of tariffs on small US manufacturers. “They are just convinced that we can just start building transistors and resistors and inductors and capacitors,” Cusack said. “I’m supposed to be able to become an expert in every single one of those fields and manufacture all of my own products? They don’t understand what it takes to do all of that.” Robbins agreed that the perception gap has made it harder to get traction with lawmakers and the public. “I don’t think any of us are willing to go down without a fight,” she said. “And I think we all view this as, you know, a threat to our survival.” --With assistance from Mark Niquette. (Updates with comment by Powell, new manufacturing data in 18th paragraph.) Most Read from Bloomberg Businessweek SNAP Cuts in Big Tax Bill Will Hit a Lot of Trump Voters Too America’s Top Consumer-Sentiment Economist Is Worried How to Steal a House China’s Homegrown Jewelry Superstar Pistachios Are Everywhere Right Now, Not Just in Dubai Chocolate ©2025 Bloomberg L.P.",2025-07-02
https://finance.yahoo.com/news/apple-stock-surges-despite-analysts-145027796.html,"Investing.com -- Apple (NASDAQ:AAPL) stock rose 2% Tuesday, extending Monday’s gains, following reports that the tech giant is considering using external AI technology to power its Siri voice assistant. According to Bloomberg, Apple has held discussions with both Anthropic and OpenAI about potentially leveraging their large language models for a new version of Siri. The company has reportedly asked these AI firms to train versions of their models that could run on Apple’s cloud infrastructure for testing purposes. This marks a significant shift in Apple’s AI strategy, as the iPhone maker currently relies on its in-house technology, called Apple Foundation Models, for most of its AI features. The company had been planning to develop a new version of Siri using this proprietary technology for 2026. Despite the stock’s positive movement, some analysts view this potential strategy shift negatively. Lynx Equity Strategies analyst Kc Rajkumar suggested the news indicates Apple’s AI team may be struggling with internal development. ""AAPL stock’s knee jerk reaction yesterday to the UPSIDE may have been premature. We think the implications of the media report are to the DOWNSIDE,"" Rajkumar noted. The analyst further explained that if Apple adopts OpenAI’s technology, it might need to abandon plans to run its AI data centers on Apple silicon, potentially becoming a customer of NVIDIA (NASDAQ:NVDA) instead. This could significantly increase Apple’s capital expenditures and impact its free cash flow, possibly affecting its stock buyback and dividend programs. Related articles Apple stock surges despite analysts’ concerns over AI strategy shift Wolfe Research refreshes high-conviction ideas heading into H2 Raymond James bumps Hyatt rating as $2 bln resort sale eases balance sheet worries",2025-07-02
